CustomerID,rf_pred,rf_proba,Actual
2181-UAESM,0,0.372,0
3571-RFHAR,0,0.328,1
0495-ZBNGW,1,0.73,1
7803-XOCCZ,0,0.104,0
5198-EFNBM,0,0.19,0
9154-QDGTH,0,0.228,0
8033-ATFAS,0,0.212,0
6834-NXDCA,0,0.37,1
2696-ECXKC,0,0.13,0
3966-HRMZA,0,0.448,0
2012-NWRPA,1,0.934,1
5889-JTMUL,0,0.288,1
8903-XEBGX,1,0.556,0
1166-PQLGG,0,0.0,0
2293-IJWPS,0,0.256,0
2550-AEVRU,0,0.062,0
6891-JPYFF,0,0.242,0
2480-SQIOB,0,0.334,0
1265-HVPZB,0,0.18,0
2782-LFZVW,0,0.368,0
6339-YPSAH,1,0.64,0
5348-CAGXB,1,0.698,0
1989-PRJHP,1,0.502,1
0674-DGMAQ,0,0.364,0
8280-MQRQN,1,0.6,1
8173-RXAYP,0,0.0,0
3223-WZWJM,1,0.636,1
4480-MBMLB,0,0.3,0
0923-PNFUB,1,0.594,1
6445-TNRXS,0,0.01,0
4016-BJKTZ,0,0.216,0
9938-ZREHM,0,0.07,0
2207-RYYRL,0,0.0,0
1218-VKFPE,0,0.018,1
8670-ERCJH,0,0.072,0
5583-EJXRD,0,0.016,0
3359-DSRKA,0,0.002,0
8217-QYOHV,0,0.202,0
8696-JKZNU,0,0.434,1
1101-SSWAG,0,0.428,0
9907-SWKKF,1,0.728,1
4903-UYAVB,0,0.054,1
7663-CUXZB,0,0.1,0
5493-SDRDQ,0,0.346,1
8775-ERLNB,1,0.786,0
8680-CGLTP,0,0.072,0
2446-ZKVAF,0,0.21,0
2466-NEJOJ,0,0.024,0
9415-TPKRV,0,0.23,0
2607-FBDFF,0,0.298,0
1555-HAPSU,0,0.002,0
3249-VHRIP,0,0.132,0
7767-UXAGJ,0,0.32,1
7311-MQJCH,0,0.094,0
5442-PPTJY,0,0.0,0
2380-DAMQP,0,0.034,0
4002-BQWPQ,0,0.092,0
1845-ZLLIG,1,0.618,0
3627-FHKBK,0,0.396,1
2430-RRYUW,0,0.06,0
5753-QQWPW,0,0.068,0
4310-KEDTB,0,0.242,0
2043-WVTQJ,0,0.28,0
6698-OXETB,0,0.02,0
6821-BUXUX,1,0.716,1
3422-LYEPQ,1,0.72,1
5998-VVEJY,0,0.458,1
8125-QPFJD,0,0.006,0
1980-KXVPM,1,0.812,1
9787-XVQIU,1,0.782,1
8695-ARGXZ,1,0.56,0
5161-XEUVX,0,0.066,0
5469-CTCWN,0,0.122,1
2729-VNVAP,0,0.002,0
0709-TVGUR,1,0.676,1
8345-MVDYC,0,0.03,0
9420-LOJKX,1,0.524,1
3577-AMVUX,0,0.232,0
6582-OIVSP,0,0.452,0
6376-GAHQE,1,0.732,1
4939-KYYPY,0,0.1,0
2995-YWTCD,0,0.01,0
2212-LYASK,0,0.18,0
4086-ATNFV,0,0.058,0
6283-GITPX,0,0.02,0
1958-RNRKS,0,0.17,0
7445-WMRBW,0,0.036,0
8234-GSZYK,0,0.026,0
4526-ZJJTM,0,0.288,0
1436-ZMJAN,0,0.308,0
6481-ESCNL,0,0.19,0
6023-GSSXW,0,0.076,0
1794-HBQTJ,0,0.37,1
3077-RSNTJ,0,0.078,0
8914-RBTSB,0,0.304,1
8361-LTMKD,1,0.754,1
3244-DCJWY,1,0.586,1
7873-CVMAW,0,0.022,0
3313-QKNKB,0,0.26,1
2439-LYPMQ,1,0.666,0
5924-SNGKP,0,0.008,0
1522-VVDMG,0,0.428,1
6568-POCUI,0,0.088,0
7175-NTIXE,0,0.164,0
8777-PVYGU,0,0.078,0
0298-XACET,0,0.024,0
2930-UOTMB,0,0.116,1
2748-MYRVK,0,0.12,1
5318-YKDPV,0,0.048,0
8314-HTWVE,0,0.022,0
4526-EXKKN,0,0.002,0
5032-MIYKT,1,0.862,0
2405-LBMUW,0,0.062,0
2277-DJJDL,0,0.372,0
6234-RAAPL,0,0.08,0
4993-JCRGJ,0,0.348,0
7284-BUYEC,0,0.4,0
2995-UPRYS,0,0.216,1
1525-LNLOJ,0,0.08,0
7055-HNEOJ,0,0.294,0
6377-WHAOX,0,0.33,0
4703-MQYKT,0,0.008,0
9385-NXKDA,0,0.04,0
1217-VASWC,0,0.182,0
9585-KKMFD,0,0.0,0
7030-NJVDP,0,0.206,0
5229-PRWKT,1,0.784,1
0959-WHOKV,0,0.182,0
0463-TXOAK,0,0.018,0
1942-OQFRW,0,0.49,0
8718-PTMEZ,0,0.212,1
3466-WAESX,0,0.242,0
6860-YRJZP,1,0.748,0
7218-HKQFK,1,0.588,1
7181-BQYBV,1,0.748,1
7159-NOKYQ,0,0.134,0
1206-EHBDD,0,0.072,0
1106-HRLKZ,0,0.0,0
3887-PBQAO,0,0.0,0
8041-TMEID,0,0.104,0
0481-SUMCB,0,0.224,0
5176-LMJXE,0,0.0,0
2961-VNFKL,0,0.0,0
2845-HSJCY,1,0.594,1
3023-GFLBR,0,0.336,1
2484-DGXPZ,0,0.018,1
4501-UYKBC,0,0.062,0
6728-WYQBC,0,0.234,0
1927-QEWMY,0,0.0,0
7554-AKDQF,0,0.302,0
1062-LHZOD,1,0.658,1
7529-ZDFXI,0,0.33,0
9138-EFSMO,0,0.208,0
0365-GXEZS,0,0.25,0
2260-USTRB,1,0.76,1
3088-FVYWK,0,0.004,0
5277-ZLOOR,1,0.926,1
8835-VSDSE,1,0.688,1
7521-YXVZY,0,0.12,0
0048-LUMLS,0,0.282,0
7998-WNZEM,0,0.004,0
9508-ILZDG,0,0.448,0
7666-WKRON,0,0.202,1
7928-VJYAB,0,0.482,0
6769-DYBQN,0,0.302,1
2592-HODOV,0,0.0,0
5233-GEEAX,1,0.584,1
6762-NSODU,0,0.0,0
0511-JTEOY,1,0.626,1
2266-SJNAT,0,0.144,0
8003-EWNDZ,0,0.04,0
7669-LCRSD,0,0.262,0
8258-GSTJK,1,0.846,1
8699-ASUFO,1,0.748,1
9565-JSNFM,0,0.11,1
6463-MVYRY,0,0.046,0
1730-VFMWO,0,0.108,0
5832-XKAES,0,0.498,1
2108-YKQTY,0,0.398,1
6029-CSMJE,0,0.222,0
2805-AUFQN,0,0.02,0
0917-EZOLA,0,0.172,1
0397-ZXWQF,0,0.002,0
6217-KDYWC,0,0.04,0
6311-UEUME,0,0.43,1
7841-TZDMQ,1,0.534,1
2811-POVEX,0,0.476,0
9919-FZDED,0,0.048,0
0373-AIVNJ,0,0.09,0
0947-MUGVO,1,0.51,1
9069-LGEUL,0,0.232,0
9620-ENEJV,0,0.446,0
7272-QDCKA,0,0.304,0
7560-QJAVJ,0,0.026,0
6229-UOLQL,0,0.032,0
1322-AGOQM,0,0.246,1
3301-LSLWQ,0,0.19,0
9490-DFPMD,0,0.408,1
2582-FFFZR,0,0.458,0
5494-HECPR,1,0.86,1
2190-PHBHR,0,0.122,0
2522-WLNSF,0,0.094,0
9279-CJEOJ,1,0.674,0
5701-GUXDC,0,0.108,0
1930-QPBVZ,0,0.092,0
5504-WSIUR,0,0.09,0
2541-YGPKE,0,0.048,0
7470-MCQTK,0,0.384,1
3746-EUBYR,1,0.834,1
2129-ALKBS,0,0.016,0
3863-IUBJR,0,0.122,1
2038-LLMLM,0,0.358,0
1409-PHXTF,0,0.254,0
3009-JWMPU,0,0.376,1
4627-MIHJH,0,0.168,0
9534-NSXEM,0,0.01,0
4869-EPIUS,0,0.304,0
6050-FFXES,0,0.11,0
7322-OCWHC,0,0.038,0
0032-PGELS,0,0.434,1
4753-PADAS,0,0.226,0
7502-BNYGS,0,0.202,0
5606-AMZBO,0,0.458,0
7180-PISOG,1,0.818,1
6857-VWJDT,1,0.732,1
1855-CFULU,0,0.142,0
2368-GAKKQ,0,0.036,0
1063-DHQJF,0,0.058,0
1545-JFUML,0,0.078,0
9107-UKCKY,0,0.182,0
4468-KAZHE,0,0.258,0
2434-EEVDB,0,0.146,0
6490-FGZAT,0,0.072,0
3623-FQBOX,0,0.118,0
3878-AVSOQ,1,0.848,0
2208-MPXIO,0,0.0,0
4760-THGOT,0,0.268,0
0970-ETWGE,1,0.656,1
1049-FYSYG,0,0.288,0
6077-BDPXA,1,0.586,0
5343-SGUBI,0,0.178,0
8080-DDEMJ,1,0.662,1
4619-EVPHY,0,0.3,0
2589-AYCRP,0,0.028,0
6258-NGCNG,0,0.06,0
1771-OADNZ,0,0.468,1
6967-QIQRV,0,0.304,0
2040-OBMLJ,0,0.154,0
7306-YDSOI,0,0.024,0
0058-EVZWM,0,0.218,0
5338-YHWYT,0,0.018,0
6505-OZNPG,0,0.126,0
5519-TEEUH,0,0.008,0
7337-CINUD,0,0.044,0
6728-VOIFY,0,0.188,0
0004-TLHLJ,1,0.594,1
6302-JGYRJ,0,0.106,1
5906-BFOZT,1,0.576,0
9133-AYJZG,1,0.664,0
2108-XWMPY,1,0.54,1
1143-NMNQJ,1,0.896,1
3473-XIIIT,1,0.546,1
9365-CSLBQ,0,0.008,0
9206-GVPEQ,0,0.31,1
5266-PFRQK,0,0.01,0
0628-CNQRM,0,0.07,1
7634-WSWDB,0,0.23,0
3750-YHRYO,0,0.016,0
4226-KKDON,0,0.254,0
1403-GYAFU,0,0.0,0
9897-KXHCM,1,0.684,1
9701-CDXHR,0,0.304,0
6627-CFOSN,0,0.374,0
3677-IYRBF,1,0.678,1
3442-ZHHCC,0,0.062,0
2954-PIBKO,0,0.018,0
3057-VJJQE,0,0.038,0
3669-WHAFY,0,0.008,0
7130-YXBRO,0,0.268,0
2810-FTLEM,0,0.436,1
6968-MHOMU,0,0.264,0
8993-IZEUX,0,0.27,0
4229-CZMLL,1,0.744,1
8325-QRPZR,1,0.788,0
1052-QJIBV,0,0.0,0
2696-RZVZW,0,0.002,0
0529-ONKER,0,0.494,1
3866-MDTUB,0,0.4,1
3761-FLYZI,0,0.266,0
9052-DHNKM,0,0.114,0
8406-LNMHF,0,0.148,0
2684-EIWEO,0,0.212,1
7752-XUSCI,0,0.31,1
4487-ZYJZK,0,0.0,0
8779-YIQQA,0,0.014,0
0744-GKNGE,0,0.158,0
1716-LSAMB,0,0.034,0
6729-GDNGC,0,0.356,0
6486-LHTMA,0,0.228,0
1591-MQJTP,0,0.262,0
2486-WYVVE,0,0.134,0
0265-PSUAE,0,0.372,0
1120-BMWUB,0,0.176,1
5546-BYZSM,0,0.04,0
9648-BCHKM,0,0.028,0
8757-TFHHJ,0,0.354,0
8155-IBNHG,0,0.334,1
2272-WUSPA,0,0.094,0
0221-NAUXK,0,0.076,0
0301-FIDRB,0,0.01,0
0836-SEYLU,0,0.224,1
8739-WWKDU,1,0.636,1
6171-ZTVYB,0,0.07,0
6168-YBYNP,0,0.292,0
8547-NSBBO,0,0.12,0
3308-DGHKL,0,0.02,0
9092-GDZKO,0,0.114,0
9033-EOXWV,0,0.218,1
4317-VTEOA,1,0.568,1
2250-IVBWA,0,0.188,0
0980-FEXWF,0,0.074,0
6551-ZCOTS,0,0.052,0
5440-VHLUL,0,0.44,0
5730-DBDSI,0,0.036,0
5543-QDCRY,0,0.394,0
6304-IJFSQ,0,0.482,1
3284-SVCRO,0,0.0,0
7037-MTYVW,0,0.078,0
4893-GYUJU,0,0.006,0
9500-LTVBP,0,0.46,0
0258-NOKBL,0,0.392,0
2669-QVCRG,0,0.322,0
5049-MUBWG,0,0.054,0
2720-FVBQP,0,0.35,0
0898-XCGTF,0,0.298,0
9867-JCZSP,0,0.034,0
1074-AMIOH,0,0.21,0
0958-YHXGP,1,0.62,0
5073-WXOYN,0,0.238,1
4547-LYTDD,0,0.364,1
4828-FAZPK,0,0.404,0
1309-XGFSN,0,0.154,0
8213-TAZPM,0,0.052,0
1761-AEZZR,1,0.91,1
3605-JISKB,0,0.138,0
4039-PIMHX,0,0.13,0
4822-LPTYJ,0,0.12,0
7603-USHJS,0,0.464,1
1550-LOAHA,0,0.296,1
2604-IJPDU,0,0.424,0
3170-GWYKC,0,0.266,0
5614-DNZCE,0,0.052,0
8266-VBFQL,1,0.62,0
5536-RTPWK,0,0.42,1
7010-ZMVBF,0,0.034,0
0082-OQIQY,0,0.446,0
0378-TOVMS,1,0.572,1
1622-HSHSF,1,0.66,0
0742-MOABM,0,0.228,1
9063-ZGTUY,0,0.026,1
2665-NPTGL,1,0.594,0
0377-JBKKT,0,0.128,0
9776-OJUZI,0,0.232,0
7359-WWYJV,0,0.012,0
0432-CAJZV,1,0.58,0
6137-NICCO,1,0.542,0
4636-QRJKY,0,0.448,1
6664-FPDAC,0,0.228,1
8183-ONMXC,1,0.856,1
3941-XTSKM,0,0.182,0
5294-CDGWY,0,0.078,1
6434-TTGJP,0,0.054,0
0134-XWXCE,0,0.054,0
0853-TWRVK,0,0.064,0
5578-NKCXI,0,0.148,0
9073-ZZIAY,0,0.022,0
6766-HFKLA,0,0.084,0
4391-RESHN,0,0.442,1
0701-TJSEF,0,0.182,0
7181-OQCUT,1,0.518,0
5325-UWTWJ,0,0.14,0
0680-DFNNY,1,0.742,1
7814-LEEVE,0,0.326,0
4302-ZYFEL,0,0.01,0
0263-FJTQO,0,0.068,0
0376-YMCJC,1,0.63,1
9752-ZNQUT,1,0.544,0
8651-ENBZX,0,0.266,1
3174-RKMOW,0,0.322,0
0523-VNGTF,0,0.092,0
3865-ZFZIB,0,0.006,0
3671-SHRSP,1,0.608,1
0440-QEXBZ,0,0.124,0
4735-ASGMA,1,0.758,1
2860-RANUS,1,0.548,1
3930-ZGWVE,0,0.5,0
0921-OHLVP,0,0.464,0
6778-JFCMK,0,0.154,0
0929-HYQEW,0,0.364,0
5883-GTGVD,1,0.822,1
9860-LISIZ,0,0.036,0
8034-RYTVV,0,0.11,0
3990-QYKBE,1,0.602,1
0749-IRGQE,1,0.562,0
6918-UMQCG,1,0.678,0
5214-NLTIT,0,0.11,0
0480-KYJVA,0,0.002,0
1240-KNSEZ,1,0.594,1
3329-WDIOK,0,0.422,1
6733-LRIZX,0,0.25,0
7017-VFULY,0,0.116,0
5245-VDBUR,0,0.112,0
6096-EGVTU,0,0.008,0
4709-LKHYG,0,0.02,0
1370-GGAWX,0,0.152,0
1429-UYJSV,0,0.03,0
4353-HYOJD,0,0.126,0
2770-NSVDG,0,0.302,0
9812-GHVRI,0,0.352,0
4686-GEFRM,0,0.138,0
8727-XDPUD,0,0.156,0
8292-ITGYJ,0,0.0,0
3221-CJMSG,0,0.168,0
1264-BYWMS,1,0.528,1
7273-TEFQD,1,0.702,1
4360-QRAVE,0,0.308,0
7718-RXDGG,1,0.524,0
5181-OABFK,0,0.024,0
0641-EVBOJ,0,0.346,0
3594-UVONA,0,0.06,1
6242-SGYTS,0,0.142,0
7301-ABVAD,0,0.016,0
2931-FSOHN,0,0.33,0
1095-WGNGG,0,0.2,0
4376-KFVRS,0,0.012,0
8819-IMISP,1,0.682,0
8676-OOQEJ,0,0.256,0
8739-QOTTN,0,0.106,0
5306-BVTKJ,0,0.092,0
9571-EDEBV,0,0.236,0
2691-NZETQ,1,0.852,1
8671-KKKOS,0,0.186,0
0756-MPZRL,0,0.068,0
5136-RGMZO,0,0.18,0
1100-DDVRV,0,0.374,0
7134-MJPDY,0,0.186,0
4003-FUSHP,0,0.342,0
0689-NKYLF,1,0.578,1
9381-NDKME,0,0.318,1
6429-SHBCB,0,0.274,0
8915-NNTRC,0,0.046,0
4010-YLMVT,0,0.306,0
6900-PXRMS,0,0.344,1
9313-CDOGY,0,0.042,0
9405-GPBBG,0,0.08,0
1820-DJFPH,0,0.002,0
2378-HTWFW,0,0.308,0
5296-BFCYD,0,0.0,0
4072-IPYLT,0,0.126,0
2262-SLNVK,1,0.93,0
4291-HPAXL,0,0.446,0
7868-TMWMZ,0,0.098,0
1697-LYYYX,0,0.012,0
4365-MSDYN,0,0.066,0
9214-EKVXR,1,0.592,0
5564-NEMQO,1,0.754,1
2697-NQBPF,0,0.366,0
9820-RMCQV,0,0.284,1
3948-KXDUF,0,0.004,0
2887-JPYLU,0,0.192,0
5600-PDUJF,0,0.406,0
8606-CIQUL,0,0.016,0
5248-RPYWW,0,0.016,0
8024-XNAFQ,0,0.026,0
7103-IPXPJ,0,0.156,0
4329-YPDDQ,0,0.334,0
1702-CCFNJ,0,0.07,0
5446-DKWYW,0,0.198,0
9097-ZUBYC,0,0.2,0
2024-BASKD,1,0.72,1
8947-YRTDV,0,0.122,0
8617-ENBDS,1,0.51,0
2725-KXXWT,1,0.71,1
6418-HNFED,0,0.014,0
4342-HENTK,1,0.768,1
7839-QRKXN,1,0.664,1
6683-VLCTZ,1,0.762,1
6686-YPGHK,0,0.272,1
8720-RQSBJ,0,0.448,0
3705-PSNGL,0,0.004,1
3345-PBBFH,0,0.314,0
1709-EJDOX,0,0.006,0
6557-BZXLQ,0,0.394,0
8129-GMVGI,0,0.002,0
9838-BFCQT,0,0.0,0
7184-LRUUR,0,0.118,0
6575-SUVOI,0,0.186,0
2101-RANCD,0,0.352,0
3324-OIRTO,0,0.176,0
8584-KMVXD,0,0.5,0
0002-ORFBO,0,0.188,0
1159-WFSGR,0,0.058,0
2323-ARSVR,0,0.078,0
7130-CTCUS,0,0.2,0
8769-KKTPH,0,0.226,0
9927-DSWDF,0,0.444,0
7363-QTBIW,1,0.82,0
8224-KDLKN,0,0.0,0
1131-ALZWV,0,0.086,0
5183-KLYEM,0,0.02,0
9117-SHLZX,1,0.632,1
4231-LZUYM,0,0.0,0
4931-TRZWN,0,0.354,0
2190-BCXEC,0,0.332,0
1843-TLSGD,0,0.002,0
6133-OZILE,0,0.426,0
8626-PTQGE,0,0.018,0
6772-WFQRD,0,0.018,0
8361-LBRDI,0,0.034,0
3926-CUQZX,0,0.432,1
2656-FMOKZ,1,0.654,1
2254-DLXRI,1,0.796,0
8597-CWYHH,0,0.262,0
8231-BSWXX,0,0.106,0
6338-AVWCY,1,0.578,1
0811-GSDTP,0,0.276,0
6112-KTHFQ,0,0.1,0
9795-SHUHB,0,0.048,0
6857-TKDJV,0,0.0,0
3902-MIVLE,0,0.032,0
9136-ALYBR,0,0.478,1
4652-NNHNY,0,0.46,1
8388-FYNPZ,0,0.282,0
2716-GFZOR,0,0.198,0
9050-QLROH,0,0.384,1
5997-OPVFA,0,0.008,0
3955-JBZZM,0,0.408,0
8455-HIRAQ,0,0.376,0
5696-JVVQY,0,0.044,0
6919-ELBGL,0,0.034,0
9474-PHLYD,0,0.272,1
2616-FLVQC,0,0.09,0
3926-YZVVX,0,0.086,0
5438-QMDDL,0,0.22,0
9369-XFEHK,0,0.306,1
9142-XMYJH,0,0.02,0
4759-PXTAN,0,0.08,0
4608-LCIMN,0,0.242,0
0616-ATFGB,1,0.724,1
8623-ULFNQ,0,0.24,0
6164-HAQTX,0,0.014,0
3722-WPXTK,1,0.63,1
0679-IDSTG,1,0.808,1
5380-XPJNZ,0,0.002,0
4779-ZGICK,0,0.0,0
7100-FQPRV,0,0.084,0
2466-FCCPT,0,0.122,0
3787-TRIAL,0,0.226,0
9430-NKQLY,0,0.002,0
2428-ZMCTB,0,0.056,0
6953-PBDIN,0,0.022,0
7153-CHRBV,0,0.022,0
7207-RMRDB,0,0.446,1
2522-AHJXR,0,0.236,0
2342-CKIAO,0,0.1,0
6777-TGHTM,0,0.318,1
5146-CBVOE,0,0.25,0
9793-WECQC,0,0.464,0
8480-PPONV,0,0.076,0
1766-GKNMI,1,0.688,0
5357-TZHPP,1,0.672,1
0916-QOFDP,1,0.564,0
4137-JOPHL,0,0.076,0
9039-RBEEE,0,0.1,1
5158-RIVOP,0,0.03,0
8401-EMUWF,0,0.11,0
4712-AUQZO,0,0.212,0
0107-WESLM,0,0.342,1
4135-FRWKJ,0,0.09,0
9018-PCIOK,0,0.108,0
1087-UDSIH,0,0.198,1
6374-AFWOX,0,0.038,0
1663-MHLHE,0,0.16,0
6692-UDPJC,0,0.35,1
6856-RAURS,1,0.84,0
9089-UOWJG,0,0.236,0
2386-OWURY,0,0.368,0
3724-UCSHY,0,0.02,0
1090-ESELR,0,0.056,0
